array,species,site,event_id,year,month,datetime
LU22,Snowshoe hare,LU22_107,55,2024,8,2024-08-23T00:24:32Z
LU22,Snowshoe hare,LU22_11,1,2023,9,2023-09-24T05:13:45Z
LU22,Snowshoe hare,LU22_11,2,2023,9,2023-09-30T00:32:31Z
LU22,Snowshoe hare,LU22_11,3,2023,9,2023-09-30T01:48:40Z
LU22,Snowshoe hare,LU22_11,4,2023,10,2023-10-06T23:39:35Z
LU22,Snowshoe hare,LU22_11,5,2023,10,2023-10-12T23:14:49Z
LU22,Snowshoe hare,LU22_11,6,2023,10,2023-10-13T00:45:32Z
LU22,Snowshoe hare,LU22_11,7,2023,10,2023-10-16T23:19:21Z
LU22,Snowshoe hare,LU22_11,8,2023,10,2023-10-21T02:43:02Z
LU22,Snowshoe hare,LU22_11,9,2023,10,2023-10-23T04:43:52Z
LU22,Snowshoe hare,LU22_11,10,2023,11,2023-11-01T19:17:08Z
LU22,Snowshoe hare,LU22_11,11,2023,11,2023-11-04T01:53:00Z
LU22,Snowshoe hare,LU22_11,12,2023,11,2023-11-05T22:59:24Z
LU22,Snowshoe hare,LU22_11,13,2023,11,2023-11-12T03:27:44Z
LU22,Snowshoe hare,LU22_11,14,2023,11,2023-11-12T08:58:14Z
LU22,Snowshoe hare,LU22_11,15,2023,11,2023-11-12T23:55:53Z
LU22,Snowshoe hare,LU22_11,16,2023,11,2023-11-18T03:46:28Z
LU22,Snowshoe hare,LU22_11,17,2023,11,2023-11-18T19:16:58Z
LU22,Snowshoe hare,LU22_11,18,2023,11,2023-11-24T08:02:59Z
LU22,Snowshoe hare,LU22_11,19,2023,12,2023-12-02T08:05:15Z
LU22,Snowshoe hare,LU22_11,20,2023,12,2023-12-07T07:43:20Z
LU22,Snowshoe hare,LU22_11,21,2023,12,2023-12-08T16:39:36Z
LU22,Snowshoe hare,LU22_11,22,2023,12,2023-12-09T07:37:20Z
LU22,Snowshoe hare,LU22_11,23,2023,12,2023-12-22T01:14:00Z
LU22,Snowshoe hare,LU22_11,24,2023,12,2023-12-29T06:31:03Z
LU22,Snowshoe hare,LU22_11,25,2023,12,2023-12-29T19:53:53Z
LU22,Snowshoe hare,LU22_11,26,2024,1,2024-01-01T15:42:07Z
LU22,Snowshoe hare,LU22_11,27,2024,1,2024-01-13T07:39:27Z
LU22,Snowshoe hare,LU22_11,28,2024,1,2024-01-17T16:59:19Z
LU22,Snowshoe hare,LU22_11,29,2024,1,2024-01-29T07:32:37Z
LU22,Snowshoe hare,LU22_11,30,2024,1,2024-01-31T19:25:32Z
LU22,Snowshoe hare,LU22_11,31,2024,2,2024-02-09T22:38:56Z
LU22,Snowshoe hare,LU22_11,32,2024,2,2024-02-17T22:35:54Z
LU22,Snowshoe hare,LU22_11,33,2024,3,2024-03-05T19:58:36Z
LU22,Snowshoe hare,LU22_11,34,2024,3,2024-03-12T00:09:00Z
LU22,Snowshoe hare,LU22_11,35,2024,3,2024-03-24T02:28:08Z
LU22,Snowshoe hare,LU22_11,36,2024,4,2024-04-04T05:48:27Z
LU22,Snowshoe hare,LU22_11,37,2024,4,2024-04-04T07:31:51Z
LU22,Snowshoe hare,LU22_11,38,2024,4,2024-04-04T12:57:09Z
LU22,Snowshoe hare,LU22_11,39,2024,4,2024-04-04T13:59:23Z
LU22,Snowshoe hare,LU22_11,40,2024,4,2024-04-05T23:05:59Z
LU22,Snowshoe hare,LU22_11,41,2024,4,2024-04-11T22:37:32Z
LU22,Snowshoe hare,LU22_11,42,2024,4,2024-04-22T08:19:02Z
LU22,Snowshoe hare,LU22_11,43,2024,5,2024-05-02T18:50:08Z
LU22,Snowshoe hare,LU22_11,44,2024,5,2024-05-04T23:41:46Z
LU22,Snowshoe hare,LU22_11,45,2024,5,2024-05-06T15:45:55Z
LU22,Snowshoe hare,LU22_11,46,2024,5,2024-05-21T22:58:01Z
LU22,Snowshoe hare,LU22_11,47,2024,6,2024-06-10T18:59:59Z
LU22,Snowshoe hare,LU22_11,48,2024,6,2024-06-14T08:37:56Z
LU22,Snowshoe hare,LU22_11,49,2024,6,2024-06-14T09:17:55Z
LU22,Snowshoe hare,LU22_11,50,2024,6,2024-06-21T02:45:32Z
LU22,Snowshoe hare,LU22_11,51,2024,6,2024-06-27T10:17:35Z
LU22,Snowshoe hare,LU22_11,52,2024,7,2024-07-01T01:26:43Z
LU22,Snowshoe hare,LU22_11,53,2024,8,2024-08-03T02:46:47Z
LU22,Snowshoe hare,LU22_11,54,2024,8,2024-08-12T02:15:43Z
LU22,Snowshoe hare,LU22_11,55,2024,8,2024-08-12T04:58:02Z
LU22,Snowshoe hare,LU22_11,56,2024,8,2024-08-27T00:27:10Z
LU22,Snowshoe hare,LU22_11,57,2024,8,2024-08-29T01:29:42Z
LU22,Snowshoe hare,LU22_11,58,2024,8,2024-08-30T00:43:48Z
LU22,Snowshoe hare,LU22_11,59,2024,8,2024-08-30T02:49:00Z
LU22,Snowshoe hare,LU22_11,60,2024,8,2024-08-30T23:40:43Z
LU22,Snowshoe hare,LU22_11,61,2024,9,2024-09-03T21:38:23Z
LU22,Snowshoe hare,LU22_110,1,2024,5,2024-05-05T08:01:51Z
LU22,Snowshoe hare,LU22_110,2,2024,5,2024-05-09T10:08:58Z
LU22,Snowshoe hare,LU22_110,3,2024,5,2024-05-28T03:02:14Z
LU22,Snowshoe hare,LU22_110,4,2024,8,2024-08-14T21:24:38Z
LU22,Snowshoe hare,LU22_110,5,2024,8,2024-08-23T18:54:26Z
LU22,Snowshoe hare,LU22_15,1,2023,9,2023-09-19T22:04:08Z
LU22,Snowshoe hare,LU22_15,2,2023,10,2023-10-07T02:39:34Z
LU22,Snowshoe hare,LU22_15,3,2023,10,2023-10-15T23:20:46Z
LU22,Snowshoe hare,LU22_15,4,2023,10,2023-10-16T01:50:05Z
LU22,Snowshoe hare,LU22_15,5,2023,10,2023-10-21T23:43:54Z
LU22,Snowshoe hare,LU22_15,6,2023,10,2023-10-31T00:28:06Z
LU22,Snowshoe hare,LU22_15,7,2023,12,2023-12-03T00:24:00Z
LU22,Snowshoe hare,LU22_15,8,2023,12,2023-12-16T17:48:12Z
LU22,Snowshoe hare,LU22_15,9,2024,3,2024-03-11T07:00:54Z
LU22,Snowshoe hare,LU22_15,10,2024,3,2024-03-18T03:58:53Z
LU22,Snowshoe hare,LU22_15,11,2024,3,2024-03-31T05:58:19Z
LU22,Snowshoe hare,LU22_15,12,2024,4,2024-04-01T04:24:12Z
LU22,Snowshoe hare,LU22_15,13,2024,4,2024-04-03T05:05:21Z
LU22,Snowshoe hare,LU22_15,14,2024,4,2024-04-25T00:47:48Z
LU22,Snowshoe hare,LU22_15,15,2024,6,2024-06-18T05:48:18Z
LU22,Snowshoe hare,LU22_15,16,2024,8,2024-08-13T05:52:26Z
LU22,Snowshoe hare,LU22_15,17,2024,9,2024-09-02T01:38:36Z
LU22,Snowshoe hare,LU22_15,18,2024,9,2024-09-02T02:13:38Z
LU22,Snowshoe hare,LU22_17,1,2023,9,2023-09-22T22:11:27Z
LU22,Snowshoe hare,LU22_17,2,2023,10,2023-10-19T20:12:20Z
LU22,Snowshoe hare,LU22_17,3,2023,12,2023-12-02T22:18:41Z
LU22,Snowshoe hare,LU22_18,1,2023,12,2023-12-02T22:43:36Z
LU22,Snowshoe hare,LU22_18,2,2024,1,2024-01-03T19:12:03Z
LU22,Snowshoe hare,LU22_18,3,2024,2,2024-02-06T01:02:42Z
LU22,Snowshoe hare,LU22_18,4,2024,5,2024-05-08T17:56:37Z
LU22,Snowshoe hare,LU22_18,5,2024,5,2024-05-09T07:43:46Z
LU22,Snowshoe hare,LU22_18,6,2024,5,2024-05-09T10:42:20Z
LU22,Snowshoe hare,LU22_18,7,2024,5,2024-05-09T20:03:08Z
LU22,Snowshoe hare,LU22_18,8,2024,6,2024-06-11T12:20:07Z
LU22,Snowshoe hare,LU22_18,9,2024,6,2024-06-14T00:13:22Z
LU22,Snowshoe hare,LU22_21,1,2024,1,2024-01-29T00:16:52Z
LU22,Snowshoe hare,LU22_21,2,2024,3,2024-03-12T02:09:04Z
LU22,Snowshoe hare,LU22_21,3,2024,4,2024-04-02T01:22:40Z
LU22,Snowshoe hare,LU22_21,4,2024,6,2024-06-23T02:53:34Z
LU22,Snowshoe hare,LU22_21,5,2024,9,2024-09-01T00:23:19Z
LU22,Snowshoe hare,LU22_21,6,2024,9,2024-09-05T22:29:21Z
LU22,Snowshoe hare,LU22_22,1,2023,10,2023-10-25T00:36:47Z
LU22,Snowshoe hare,LU22_22,2,2023,12,2023-12-08T23:00:03Z
LU22,Snowshoe hare,LU22_25,1,2023,9,2023-09-20T02:32:55Z
LU22,Snowshoe hare,LU22_25,2,2023,9,2023-09-22T01:34:42Z
LU22,Snowshoe hare,LU22_25,3,2023,9,2023-09-25T21:05:50Z
LU22,Snowshoe hare,LU22_25,4,2023,9,2023-09-27T00:54:21Z
LU22,Snowshoe hare,LU22_25,5,2023,10,2023-10-10T20:43:38Z
LU22,Snowshoe hare,LU22_25,6,2023,11,2023-11-26T09:33:01Z
LU22,Snowshoe hare,LU22_25,7,2023,12,2023-12-08T00:26:36Z
LU22,Snowshoe hare,LU22_25,8,2023,12,2023-12-12T03:07:26Z
LU22,Snowshoe hare,LU22_25,9,2023,12,2023-12-16T18:06:20Z
LU22,Snowshoe hare,LU22_25,10,2024,3,2024-03-31T04:45:56Z
LU22,Snowshoe hare,LU22_25,11,2024,4,2024-04-13T04:53:02Z
LU22,Snowshoe hare,LU22_29,1,2023,10,2023-10-03T02:56:00Z
LU22,Snowshoe hare,LU22_29,2,2023,10,2023-10-10T20:54:38Z
LU22,Snowshoe hare,LU22_29,3,2023,10,2023-10-11T22:24:16Z
LU22,Snowshoe hare,LU22_29,4,2023,11,2023-11-02T22:57:03Z
LU22,Snowshoe hare,LU22_29,5,2023,11,2023-11-22T01:00:25Z
LU22,Snowshoe hare,LU22_29,6,2023,12,2023-12-03T03:36:28Z
LU22,Snowshoe hare,LU22_29,7,2023,12,2023-12-03T05:33:20Z
LU22,Snowshoe hare,LU22_29,8,2023,12,2023-12-17T05:53:58Z
LU22,Snowshoe hare,LU22_30,1,2023,11,2023-11-12T03:16:26Z
LU22,Snowshoe hare,LU22_30,2,2023,12,2023-12-08T21:10:38Z
LU22,Snowshoe hare,LU22_30,3,2023,12,2023-12-11T21:37:26Z
LU22,Snowshoe hare,LU22_30,4,2023,12,2023-12-11T22:57:19Z
LU22,Snowshoe hare,LU22_30,5,2023,12,2023-12-31T05:59:07Z
LU22,Snowshoe hare,LU22_30,6,2024,3,2024-03-10T23:29:40Z
LU22,Snowshoe hare,LU22_32,1,2023,10,2023-10-30T00:13:04Z
LU22,Snowshoe hare,LU22_32,2,2023,10,2023-10-30T00:43:58Z
LU22,Snowshoe hare,LU22_32,3,2023,11,2023-11-20T19:41:17Z
LU22,Snowshoe hare,LU22_32,4,2023,12,2023-12-06T22:41:30Z
LU22,Snowshoe hare,LU22_32,5,2023,12,2023-12-16T03:13:20Z
LU22,Snowshoe hare,LU22_32,6,2024,2,2024-02-29T00:17:31Z
LU22,Snowshoe hare,LU22_32,7,2024,3,2024-03-10T22:51:21Z
LU22,Snowshoe hare,LU22_32,8,2024,3,2024-03-18T01:33:35Z
LU22,Snowshoe hare,LU22_32,9,2024,3,2024-03-18T03:33:09Z
LU22,Snowshoe hare,LU22_32,10,2024,3,2024-03-18T04:47:11Z
LU22,Snowshoe hare,LU22_32,11,2024,3,2024-03-24T05:50:41Z
LU22,Snowshoe hare,LU22_32,12,2024,4,2024-04-05T01:37:31Z
LU22,Snowshoe hare,LU22_32,13,2024,4,2024-04-26T04:29:12Z
LU22,Snowshoe hare,LU22_32,14,2024,7,2024-07-03T03:44:03Z
LU22,Snowshoe hare,LU22_32,15,2024,7,2024-07-17T00:02:27Z
LU22,Snowshoe hare,LU22_32,16,2024,8,2024-08-22T23:07:31Z
LU22,Snowshoe hare,LU22_33,1,2023,10,2023-10-22T00:10:32Z
LU22,Snowshoe hare,LU22_33,2,2023,10,2023-10-22T01:26:47Z
LU22,Snowshoe hare,LU22_33,3,2023,10,2023-10-22T21:16:03Z
LU22,Snowshoe hare,LU22_33,4,2023,10,2023-10-24T03:01:14Z
LU22,Snowshoe hare,LU22_33,5,2023,10,2023-10-24T03:42:09Z
LU22,Snowshoe hare,LU22_33,6,2023,10,2023-10-24T23:56:06Z
LU22,Snowshoe hare,LU22_33,7,2023,10,2023-10-29T21:47:56Z
LU22,Snowshoe hare,LU22_33,8,2023,10,2023-10-30T00:08:43Z
LU22,Snowshoe hare,LU22_33,9,2023,11,2023-11-09T05:38:41Z
LU22,Snowshoe hare,LU22_33,10,2023,11,2023-11-12T02:03:24Z
LU22,Snowshoe hare,LU22_33,11,2023,11,2023-11-12T06:34:32Z
LU22,Snowshoe hare,LU22_33,12,2023,11,2023-11-14T01:18:42Z
LU22,Snowshoe hare,LU22_33,13,2023,12,2023-12-02T19:47:13Z
LU22,Snowshoe hare,LU22_33,14,2023,12,2023-12-02T23:28:52Z
LU22,Snowshoe hare,LU22_33,15,2023,12,2023-12-03T03:16:50Z
LU22,Snowshoe hare,LU22_33,16,2023,12,2023-12-07T05:08:31Z
LU22,Snowshoe hare,LU22_33,17,2023,12,2023-12-08T22:11:55Z
LU22,Snowshoe hare,LU22_33,18,2023,12,2023-12-09T19:10:57Z
LU22,Snowshoe hare,LU22_33,19,2023,12,2023-12-18T21:10:02Z
LU22,Snowshoe hare,LU22_33,20,2023,12,2023-12-19T03:04:28Z
LU22,Snowshoe hare,LU22_33,21,2023,12,2023-12-19T05:20:47Z
LU22,Snowshoe hare,LU22_33,22,2023,12,2023-12-19T06:27:11Z
LU22,Snowshoe hare,LU22_33,23,2024,1,2024-01-01T20:44:58Z
LU22,Snowshoe hare,LU22_33,24,2024,1,2024-01-02T23:37:07Z
LU22,Snowshoe hare,LU22_33,25,2024,2,2024-02-01T05:21:01Z
LU22,Snowshoe hare,LU22_33,26,2024,2,2024-02-02T02:51:46Z
LU22,Snowshoe hare,LU22_33,27,2024,2,2024-02-02T04:23:38Z
LU22,Snowshoe hare,LU22_33,28,2024,2,2024-02-07T22:19:12Z
LU22,Snowshoe hare,LU22_33,29,2024,2,2024-02-08T04:33:41Z
LU22,Snowshoe hare,LU22_33,30,2024,2,2024-02-18T05:48:29Z
LU22,Snowshoe hare,LU22_33,31,2024,2,2024-02-24T07:36:48Z
LU22,Snowshoe hare,LU22_33,32,2024,3,2024-03-16T02:30:15Z
LU22,Snowshoe hare,LU22_33,33,2024,3,2024-03-20T06:52:00Z
LU22,Snowshoe hare,LU22_33,34,2024,3,2024-03-24T06:13:22Z
LU22,Snowshoe hare,LU22_33,35,2024,4,2024-04-02T01:20:22Z
LU22,Snowshoe hare,LU22_33,36,2024,4,2024-04-06T05:07:59Z
LU22,Snowshoe hare,LU22_33,37,2024,4,2024-04-09T04:35:19Z
LU22,Snowshoe hare,LU22_33,38,2024,4,2024-04-11T04:17:41Z
LU22,Snowshoe hare,LU22_33,39,2024,4,2024-04-12T03:31:59Z
LU22,Snowshoe hare,LU22_33,40,2024,4,2024-04-15T01:45:42Z
LU22,Snowshoe hare,LU22_33,41,2024,4,2024-04-20T04:14:05Z
LU22,Snowshoe hare,LU22_33,42,2024,4,2024-04-21T01:12:43Z
LU22,Snowshoe hare,LU22_33,43,2024,4,2024-04-21T03:00:10Z
LU22,Snowshoe hare,LU22_33,44,2024,4,2024-04-22T03:02:44Z
LU22,Snowshoe hare,LU22_33,45,2024,4,2024-04-22T23:50:42Z
LU22,Snowshoe hare,LU22_33,46,2024,4,2024-04-26T00:12:25Z
LU22,Snowshoe hare,LU22_33,47,2024,4,2024-04-27T23:36:25Z
LU22,Snowshoe hare,LU22_33,48,2024,4,2024-04-30T03:17:19Z
LU22,Snowshoe hare,LU22_33,49,2024,5,2024-05-10T03:50:48Z
LU22,Snowshoe hare,LU22_33,50,2024,7,2024-07-18T21:25:55Z
LU22,Snowshoe hare,LU22_33,51,2024,7,2024-07-21T01:26:52Z
LU22,Snowshoe hare,LU22_33,52,2024,7,2024-07-21T02:41:23Z
LU22,Snowshoe hare,LU22_33,53,2024,8,2024-08-05T00:20:21Z
LU22,Snowshoe hare,LU22_33,54,2024,8,2024-08-05T00:53:17Z
LU22,Snowshoe hare,LU22_33,55,2024,8,2024-08-11T00:58:07Z
LU22,Snowshoe hare,LU22_36,1,2023,11,2023-11-21T19:47:11Z
LU22,Snowshoe hare,LU22_36,2,2023,11,2023-11-25T06:54:07Z
LU22,Snowshoe hare,LU22_36,3,2023,11,2023-11-28T22:19:34Z
LU22,Snowshoe hare,LU22_36,4,2023,12,2023-12-02T18:14:15Z
LU22,Snowshoe hare,LU22_36,5,2023,12,2023-12-17T01:17:37Z
LU22,Snowshoe hare,LU22_36,6,2024,1,2024-01-03T19:38:42Z
LU22,Snowshoe hare,LU22_36,7,2024,2,2024-02-09T23:38:41Z
LU22,Snowshoe hare,LU22_36,8,2024,2,2024-02-26T01:15:28Z
LU22,Snowshoe hare,LU22_36,9,2024,3,2024-03-08T05:24:05Z
LU22,Snowshoe hare,LU22_36,10,2024,3,2024-03-24T01:55:11Z
LU22,Snowshoe hare,LU22_36,11,2024,3,2024-03-25T22:43:17Z
LU22,Snowshoe hare,LU22_36,12,2024,4,2024-04-10T22:44:46Z
LU22,Snowshoe hare,LU22_36,13,2024,4,2024-04-11T22:58:06Z
LU22,Snowshoe hare,LU22_36,14,2024,4,2024-04-12T05:38:48Z
LU22,Snowshoe hare,LU22_36,15,2024,4,2024-04-13T05:58:14Z
LU22,Snowshoe hare,LU22_36,16,2024,4,2024-04-18T22:23:48Z
LU22,Snowshoe hare,LU22_36,17,2024,4,2024-04-21T05:44:37Z
LU22,Snowshoe hare,LU22_36,18,2024,4,2024-04-25T02:56:47Z
LU22,Snowshoe hare,LU22_36,19,2024,4,2024-04-25T22:58:26Z
LU22,Snowshoe hare,LU22_36,20,2024,4,2024-04-26T02:33:58Z
LU22,Snowshoe hare,LU22_36,21,2024,7,2024-07-13T00:00:33Z
LU22,Snowshoe hare,LU22_36,22,2024,8,2024-08-03T04:13:59Z
LU22,Snowshoe hare,LU22_36,23,2024,8,2024-08-14T08:28:30Z
LU22,Snowshoe hare,LU22_36,24,2024,8,2024-08-20T21:43:25Z
LU22,Snowshoe hare,LU22_4,1,2023,9,2023-09-22T02:33:40Z
LU22,Snowshoe hare,LU22_4,2,2023,10,2023-10-02T19:35:16Z
LU22,Snowshoe hare,LU22_4,3,2023,10,2023-10-25T01:17:25Z
LU22,Snowshoe hare,LU22_4,4,2024,2,2024-02-06T03:37:47Z
LU22,Snowshoe hare,LU22_4,5,2024,4,2024-04-23T04:35:54Z
LU22,Snowshoe hare,LU22_4,6,2024,5,2024-05-24T00:55:48Z
LU22,Snowshoe hare,LU22_4,7,2024,7,2024-07-09T00:32:53Z
LU22,Snowshoe hare,LU22_4,8,2024,7,2024-07-31T23:06:08Z
LU22,Snowshoe hare,LU22_4,9,2024,9,2024-09-02T04:50:13Z
LU22,Snowshoe hare,LU22_40,1,2024,1,2024-01-31T22:32:47Z
LU22,Snowshoe hare,LU22_44,1,2023,10,2023-10-01T20:20:02Z
LU22,Snowshoe hare,LU22_44,2,2023,10,2023-10-23T23:44:44Z
LU22,Snowshoe hare,LU22_44,3,2024,1,2024-01-04T08:00:54Z
LU22,Snowshoe hare,LU22_44,4,2024,2,2024-02-03T23:42:43Z
LU22,Snowshoe hare,LU22_44,5,2024,3,2024-03-12T03:17:16Z
LU22,Snowshoe hare,LU22_44,6,2024,3,2024-03-15T03:31:49Z
LU22,Snowshoe hare,LU22_44,7,2024,4,2024-04-01T22:07:58Z
LU22,Snowshoe hare,LU22_44,8,2024,4,2024-04-18T22:09:36Z
LU22,Snowshoe hare,LU22_44,9,2024,5,2024-05-02T04:42:29Z
LU22,Snowshoe hare,LU22_44,10,2024,5,2024-05-05T23:51:42Z
LU22,Snowshoe hare,LU22_44,11,2024,6,2024-06-19T03:46:18Z
LU22,Snowshoe hare,LU22_44,12,2024,6,2024-06-20T03:38:51Z
LU22,Snowshoe hare,LU22_44,13,2024,6,2024-06-30T04:01:28Z
LU22,Snowshoe hare,LU22_44,14,2024,7,2024-07-25T00:55:06Z
LU22,Snowshoe hare,LU22_44,15,2024,8,2024-08-31T05:09:48Z
LU22,Snowshoe hare,LU22_47,1,2024,2,2024-02-06T02:59:48Z
LU22,Snowshoe hare,LU22_47,2,2024,2,2024-02-07T00:51:01Z
LU22,Snowshoe hare,LU22_47,3,2024,2,2024-02-07T22:17:59Z
LU22,Snowshoe hare,LU22_47,4,2024,2,2024-02-08T02:25:47Z
LU22,Snowshoe hare,LU22_47,5,2024,2,2024-02-08T03:53:02Z
LU22,Snowshoe hare,LU22_47,6,2024,2,2024-02-13T22:59:00Z
LU22,Snowshoe hare,LU22_47,7,2024,2,2024-02-25T23:36:18Z
LU22,Snowshoe hare,LU22_48,1,2024,8,2024-08-15T01:10:39Z
LU22,Snowshoe hare,LU22_48,2,2024,8,2024-08-19T00:19:31Z
LU22,Snowshoe hare,LU22_48,3,2024,8,2024-08-19T02:16:52Z
LU22,Snowshoe hare,LU22_48,4,2024,8,2024-08-21T22:57:48Z
LU22,Snowshoe hare,LU22_48,5,2024,8,2024-08-22T01:13:50Z
LU22,Snowshoe hare,LU22_49,1,2024,2,2024-02-07T01:13:09Z
LU22,Snowshoe hare,LU22_49,2,2024,4,2024-04-15T00:14:58Z
LU22,Snowshoe hare,LU22_5,1,2023,10,2023-10-25T20:31:03Z
LU22,Snowshoe hare,LU22_5,2,2023,11,2023-11-23T07:14:29Z
LU22,Snowshoe hare,LU22_5,3,2023,12,2023-12-01T06:20:10Z
LU22,Snowshoe hare,LU22_5,4,2023,12,2023-12-30T20:13:42Z
LU22,Snowshoe hare,LU22_5,5,2024,2,2024-02-16T06:39:39Z
LU22,Snowshoe hare,LU22_5,6,2024,3,2024-03-09T22:02:42Z
LU22,Snowshoe hare,LU22_5,7,2024,3,2024-03-13T22:17:58Z
LU22,Snowshoe hare,LU22_5,8,2024,3,2024-03-31T21:06:02Z
LU22,Snowshoe hare,LU22_5,9,2024,4,2024-04-09T02:27:29Z
LU22,Snowshoe hare,LU22_5,10,2024,5,2024-05-05T03:29:05Z
LU22,Snowshoe hare,LU22_5,11,2024,5,2024-05-08T22:57:28Z
LU22,Snowshoe hare,LU22_5,12,2024,5,2024-05-21T02:36:46Z
LU22,Snowshoe hare,LU22_5,13,2024,5,2024-05-23T23:31:04Z
LU22,Snowshoe hare,LU22_5,14,2024,6,2024-06-20T01:38:16Z
LU22,Snowshoe hare,LU22_5,15,2024,6,2024-06-26T00:54:41Z
LU22,Snowshoe hare,LU22_5,16,2024,7,2024-07-13T08:19:39Z
LU22,Snowshoe hare,LU22_5,17,2024,8,2024-08-03T01:09:11Z
LU22,Snowshoe hare,LU22_5,18,2024,8,2024-08-09T22:57:03Z
LU22,Snowshoe hare,LU22_5,19,2024,8,2024-08-11T03:22:59Z
LU22,Snowshoe hare,LU22_53,1,2023,10,2023-10-04T22:59:04Z
LU22,Snowshoe hare,LU22_53,2,2023,10,2023-10-16T20:49:02Z
LU22,Snowshoe hare,LU22_53,3,2023,11,2023-11-21T03:54:23Z
LU22,Snowshoe hare,LU22_53,4,2023,11,2023-11-21T07:05:42Z
LU22,Snowshoe hare,LU22_53,5,2023,12,2023-12-01T05:46:47Z
LU22,Snowshoe hare,LU22_53,6,2023,12,2023-12-04T18:20:40Z
LU22,Snowshoe hare,LU22_53,7,2023,12,2023-12-11T22:41:18Z
LU22,Snowshoe hare,LU22_53,8,2023,12,2023-12-23T21:28:17Z
LU22,Snowshoe hare,LU22_53,9,2024,2,2024-02-08T04:02:42Z
LU22,Snowshoe hare,LU22_53,10,2024,3,2024-03-10T07:12:05Z
LU22,Snowshoe hare,LU22_53,11,2024,6,2024-06-02T00:56:16Z
LU22,Snowshoe hare,LU22_53,12,2024,7,2024-07-08T01:33:16Z
LU22,Snowshoe hare,LU22_53,13,2024,8,2024-08-07T02:52:58Z
LU22,Snowshoe hare,LU22_60,1,2023,10,2023-10-08T17:14:52Z
LU22,Snowshoe hare,LU22_60,2,2024,2,2024-02-17T07:20:09Z
LU22,Snowshoe hare,LU22_60,3,2024,3,2024-03-08T22:23:36Z
LU22,Snowshoe hare,LU22_60,4,2024,3,2024-03-09T01:28:31Z
LU22,Snowshoe hare,LU22_60,5,2024,3,2024-03-15T06:10:13Z
LU22,Snowshoe hare,LU22_61,1,2023,10,2023-10-11T23:37:09Z
LU22,Snowshoe hare,LU22_61,2,2023,12,2023-12-15T21:09:07Z
LU22,Snowshoe hare,LU22_61,3,2023,12,2023-12-16T02:16:26Z
LU22,Snowshoe hare,LU22_61,4,2023,12,2023-12-28T18:50:38Z
LU22,Snowshoe hare,LU22_61,5,2024,1,2024-01-31T07:00:23Z
LU22,Snowshoe hare,LU22_61,6,2024,2,2024-02-02T06:29:27Z
LU22,Snowshoe hare,LU22_61,7,2024,2,2024-02-03T22:16:59Z
LU22,Snowshoe hare,LU22_61,8,2024,2,2024-02-04T06:04:06Z
LU22,Snowshoe hare,LU22_61,9,2024,2,2024-02-20T21:24:55Z
LU22,Snowshoe hare,LU22_61,10,2024,2,2024-02-25T22:18:40Z
LU22,Snowshoe hare,LU22_61,11,2024,3,2024-03-12T06:34:01Z
LU22,Snowshoe hare,LU22_61,12,2024,5,2024-05-06T19:29:45Z
LU22,Snowshoe hare,LU22_61,13,2024,5,2024-05-14T23:03:11Z
LU22,Snowshoe hare,LU22_61,14,2024,5,2024-05-23T01:29:50Z
LU22,Snowshoe hare,LU22_61,15,2024,5,2024-05-25T00:37:57Z
LU22,Snowshoe hare,LU22_61,16,2024,6,2024-06-02T22:47:40Z
LU22,Snowshoe hare,LU22_61,17,2024,6,2024-06-03T02:39:45Z
LU22,Snowshoe hare,LU22_61,18,2024,6,2024-06-03T23:10:50Z
LU22,Snowshoe hare,LU22_61,19,2024,6,2024-06-06T23:30:08Z
LU22,Snowshoe hare,LU22_61,20,2024,7,2024-07-13T22:51:31Z
LU22,Snowshoe hare,LU22_61,21,2024,7,2024-07-20T02:57:29Z
LU22,Snowshoe hare,LU22_61,22,2024,7,2024-07-29T00:53:32Z
LU22,Snowshoe hare,LU22_61,23,2024,8,2024-08-01T00:33:27Z
LU22,Snowshoe hare,LU22_61,24,2024,8,2024-08-01T01:39:37Z
LU22,Snowshoe hare,LU22_61,25,2024,8,2024-08-19T01:11:45Z
LU22,Snowshoe hare,LU22_61,26,2024,8,2024-08-19T02:57:59Z
LU22,Snowshoe hare,LU22_61,27,2024,8,2024-08-21T23:09:51Z
LU22,Snowshoe hare,LU22_61,28,2024,8,2024-08-23T04:06:31Z
LU22,Snowshoe hare,LU22_61,29,2024,8,2024-08-25T22:47:37Z
LU22,Snowshoe hare,LU22_61,30,2024,8,2024-08-26T02:46:37Z
LU22,Snowshoe hare,LU22_61,31,2024,8,2024-08-30T21:57:31Z
LU22,Snowshoe hare,LU22_65,1,2024,4,2024-04-27T03:17:30Z
LU22,Snowshoe hare,LU22_65,2,2024,6,2024-06-06T02:01:40Z
LU22,Snowshoe hare,LU22_69,1,2023,9,2023-09-21T23:59:24Z
LU22,Snowshoe hare,LU22_69,2,2023,10,2023-10-24T21:11:39Z
LU22,Snowshoe hare,LU22_69,3,2023,10,2023-10-29T20:04:48Z
LU22,Snowshoe hare,LU22_69,4,2023,11,2023-11-09T01:36:52Z
LU22,Snowshoe hare,LU22_69,5,2023,11,2023-11-09T03:37:41Z
LU22,Snowshoe hare,LU22_69,6,2023,11,2023-11-12T06:24:50Z
LU22,Snowshoe hare,LU22_69,7,2023,11,2023-11-14T19:01:25Z
