array,site,species,datetime,month,year,timediff,event_id
LU3,LU3_103,Lynx,2021-12-07T05:55:01Z,12,2021,3019.516666666667,E1004959
LU3,LU3_103,Lynx,2022-01-23T22:51:16Z,1,2022,68696.25,E1004960
LU3,LU3_103,Lynx,2022-04-14T19:48:08Z,4,2022,116456.86666666667,E1004961
LU3,LU3_103,Red squirrel,2022-03-30T15:33:29Z,3,2022,NA,E1004962
LU3,LU3_103,Moose,2021-10-02T07:52:11Z,10,2021,NA,E1004963
LU3,LU3_103,Moose,2022-02-15T05:27:08Z,2,2022,195694.81666666668,E1004964
LU3,LU3_103,Marten,2022-03-17T11:46:21Z,3,2022,NA,E1004965
LU3,LU3_103,Caribou,2021-07-30T02:11:16Z,7,2021,NA,E1004966
LU3,LU3_111,Staff,2021-07-11T14:49:52Z,7,2021,NA,E1004967
LU3,LU3_111,Staff,2022-02-04T12:48:17Z,2,2022,299396.25,E1004968
LU3,LU3_111,White-tailed deer,2021-07-11T15:52:46Z,7,2021,NA,E1004969
LU3,LU3_111,White-tailed deer,2021-07-16T06:40:15Z,7,2021,6647.45,E1004970
LU3,LU3_111,White-tailed deer,2021-07-18T19:17:50Z,7,2021,3635.2833333333333,E1004971
LU3,LU3_111,White-tailed deer,2021-07-18T23:43:16Z,7,2021,264.28333333333336,E1004972
LU3,LU3_111,White-tailed deer,2021-07-20T06:42:42Z,7,2021,1858.3166666666666,E1004973
LU3,LU3_111,White-tailed deer,2021-07-25T08:30:37Z,7,2021,7306.95,E1004974
LU3,LU3_111,White-tailed deer,2021-07-25T12:00:00Z,7,2021,208.91666666666666,E1004975
LU3,LU3_111,White-tailed deer,2021-07-26T20:16:24Z,7,2021,1936.4,E1004976
LU3,LU3_111,White-tailed deer,2021-07-27T02:07:55Z,7,2021,351.03333333333336,E1004977
LU3,LU3_111,White-tailed deer,2021-07-27T15:52:18Z,7,2021,824.1833333333333,E1004978
LU3,LU3_111,White-tailed deer,2021-07-28T12:00:00Z,7,2021,1207.5833333333333,E1004979
LU3,LU3_111,White-tailed deer,2021-08-04T19:41:56Z,8,2021,10541.933333333332,E1004980
LU3,LU3_111,White-tailed deer,2021-08-18T11:45:14Z,8,2021,19682.883333333335,E1004981
LU3,LU3_111,White-tailed deer,2021-08-21T10:03:45Z,8,2021,4218.183333333333,E1004982
LU3,LU3_111,White-tailed deer,2021-09-17T11:36:38Z,9,2021,38972.78333333333,E1004983
LU3,LU3_111,White-tailed deer,2021-09-28T08:34:04Z,9,2021,15656.716666666667,E1004984
LU3,LU3_111,White-tailed deer,2021-10-11T08:30:15Z,10,2021,18715.883333333335,E1004985
LU3,LU3_111,White-tailed deer,2021-10-28T10:49:50Z,10,2021,24619.083333333332,E1004986
LU3,LU3_111,Black bear,2021-08-12T10:07:19Z,8,2021,NA,E1004987
LU3,LU3_111,Black bear,2021-08-17T20:32:24Z,8,2021,7822.266666666666,E1004988
LU3,LU3_111,Black bear,2021-08-18T17:37:58Z,8,2021,1263.8833333333334,E1004989
LU3,LU3_111,Black bear,2021-08-21T19:24:35Z,8,2021,4426.4,E1004990
LU3,LU3_111,Black bear,2021-08-25T17:53:45Z,8,2021,5669.116666666667,E1004991
LU3,LU3_111,Black bear,2021-08-29T22:02:52Z,8,2021,6009.033333333334,E1004992
LU3,LU3_111,Black bear,2021-09-29T19:27:03Z,9,2021,44483.833333333336,E1004993
LU3,LU3_111,Fisher,2021-10-24T21:02:11Z,10,2021,NA,E1004994
LU3,LU3_111,Unknown deer,2021-08-08T03:22:16Z,8,2021,NA,E1004995
LU3,LU3_111,Snowshoe hare,2021-09-18T21:26:14Z,9,2021,NA,E1004996
LU3,LU3_111,Snowshoe hare,2021-10-15T00:42:12Z,10,2021,37635.96666666667,E1004997
LU3,LU3_111,Lynx,2021-11-13T01:11:05Z,11,2021,NA,E1004998
LU3,LU3_111,Spruce grouse,2021-11-02T16:51:47Z,11,2021,NA,E1004999
LU3,LU3_111,Grey wolf,2021-09-11T18:34:32Z,9,2021,NA,E1005000
LU3,LU3_126,Staff,2021-07-09T10:51:05Z,7,2021,NA,E1005001
LU3,LU3_126,Staff,2022-06-11T11:25:01Z,6,2022,485313.26666666666,E1005002
LU3,LU3_126,White-tailed deer,2021-07-15T04:54:42Z,7,2021,NA,E1005003
LU3,LU3_126,Coyote,2021-09-09T22:48:11Z,9,2021,NA,E1005004
LU3,LU3_126,Black bear,2021-07-10T04:50:39Z,7,2021,NA,E1005005
LU3,LU3_126,Black bear,2021-07-13T01:25:59Z,7,2021,4113.583333333333,E1005006
LU3,LU3_126,Black bear,2021-09-21T16:16:52Z,9,2021,101687.28333333334,E1005007
LU3,LU3_126,Snowshoe hare,2022-03-03T06:17:34Z,3,2022,NA,E1005008
LU3,LU3_126,Snowshoe hare,2022-04-20T15:01:37Z,4,2022,69644.05,E1005009
LU3,LU3_126,Unknown,2022-04-20T04:08:49Z,4,2022,NA,E1005010
LU3,LU3_126,Lynx,2021-09-04T11:32:28Z,9,2021,NA,E1005011
LU3,LU3_126,Red squirrel,2021-10-12T08:33:04Z,10,2021,NA,E1005012
LU3,LU3_126,Red squirrel,2021-11-14T14:48:28Z,11,2021,47895,E1005013
LU3,LU3_126,Unknown ungulate,2021-07-24T21:26:08Z,7,2021,NA,E1005014
LU3,LU3_126,Other birds,2022-03-22T16:33:01Z,3,2022,NA,E1005015
LU3,LU3_126,Other birds,2022-04-25T10:23:09Z,4,2022,48590.13333333333,E1005016
LU3,LU3_126,Grey jay,2021-11-05T09:09:41Z,11,2021,NA,E1005017
LU3,LU3_126,Grey jay,2021-11-24T15:57:22Z,11,2021,27767.65,E1005018
LU3,LU3_126,Grey jay,2022-04-23T11:53:38Z,4,2022,215756.26666666666,E1005019
LU3,LU3_126,Grey jay,2022-06-07T08:59:45Z,6,2022,64626.11666666667,E1005020
LU3,LU3_129,Staff,2021-07-09T12:22:54Z,7,2021,NA,E1005021
LU3,LU3_129,Staff,2022-02-02T13:32:46Z,2,2022,299585.4,E1005022
LU3,LU3_129,White-tailed deer,2021-07-10T06:41:23Z,7,2021,NA,E1005023
LU3,LU3_129,White-tailed deer,2021-07-10T21:36:35Z,7,2021,894.6833333333333,E1005024
LU3,LU3_129,White-tailed deer,2021-07-11T02:30:57Z,7,2021,293.18333333333334,E1005025
LU3,LU3_129,White-tailed deer,2021-07-11T16:04:48Z,7,2021,813.05,E1005026
LU3,LU3_129,White-tailed deer,2021-07-14T21:05:40Z,7,2021,4619.833333333333,E1005027
LU3,LU3_129,White-tailed deer,2021-07-16T22:38:32Z,7,2021,2970.9166666666665,E1005028
LU3,LU3_129,White-tailed deer,2021-07-17T12:00:00Z,7,2021,801,E1005029
LU3,LU3_129,White-tailed deer,2021-07-18T06:10:06Z,7,2021,1090.1,E1005030
LU3,LU3_129,White-tailed deer,2021-07-23T12:30:31Z,7,2021,7578.966666666666,E1005031
LU3,LU3_129,White-tailed deer,2021-07-26T07:29:27Z,7,2021,4018.733333333333,E1005032
LU3,LU3_129,White-tailed deer,2021-07-31T07:38:59Z,7,2021,7209.416666666667,E1005033
LU3,LU3_129,White-tailed deer,2021-08-03T10:44:39Z,8,2021,4505.516666666666,E1005034
LU3,LU3_129,White-tailed deer,2021-08-03T19:46:41Z,8,2021,541.9833333333333,E1005035
LU3,LU3_129,White-tailed deer,2021-08-11T21:51:35Z,8,2021,11644.1,E1005036
LU3,LU3_129,White-tailed deer,2021-08-21T20:12:10Z,8,2021,14300.533333333333,E1005037
LU3,LU3_129,White-tailed deer,2021-08-31T07:54:19Z,8,2021,13661.483333333334,E1005038
LU3,LU3_129,White-tailed deer,2021-09-03T08:49:40Z,9,2021,4370.183333333333,E1005039
LU3,LU3_129,White-tailed deer,2021-09-21T19:33:19Z,9,2021,26561.233333333334,E1005040
LU3,LU3_129,White-tailed deer,2021-09-30T19:51:14Z,9,2021,12977.716666666667,E1005041
LU3,LU3_129,White-tailed deer,2021-10-03T19:17:59Z,10,2021,4285.466666666666,E1005042
LU3,LU3_129,White-tailed deer,2021-10-07T09:16:47Z,10,2021,5158.766666666666,E1005043
LU3,LU3_129,White-tailed deer,2021-10-11T16:35:08Z,10,2021,6196.433333333333,E1005044
LU3,LU3_129,White-tailed deer,2021-10-18T07:53:51Z,10,2021,9557.866666666667,E1005045
LU3,LU3_129,White-tailed deer,2021-10-21T07:36:00Z,10,2021,4301.85,E1005046
LU3,LU3_129,White-tailed deer,2021-10-25T17:23:25Z,10,2021,6346.966666666666,E1005047
LU3,LU3_129,White-tailed deer,2021-10-27T12:13:09Z,10,2021,2569.15,E1005048
LU3,LU3_129,White-tailed deer,2021-11-03T13:14:39Z,11,2021,10141.416666666666,E1005049
LU3,LU3_129,White-tailed deer,2021-11-04T10:57:05Z,11,2021,1302.3333333333333,E1005050
LU3,LU3_129,White-tailed deer,2021-11-05T04:46:06Z,11,2021,1068.8833333333334,E1005051
LU3,LU3_129,White-tailed deer,2021-11-09T01:16:33Z,11,2021,5550.083333333333,E1005052
LU3,LU3_129,White-tailed deer,2021-11-12T08:44:21Z,11,2021,4767.05,E1005053
LU3,LU3_129,White-tailed deer,2021-11-13T09:07:51Z,11,2021,1463.4333333333334,E1005054
LU3,LU3_129,White-tailed deer,2021-11-17T21:23:55Z,11,2021,6495.983333333334,E1005055
LU3,LU3_129,White-tailed deer,2021-11-18T08:57:03Z,11,2021,693.0666666666667,E1005056
LU3,LU3_129,White-tailed deer,2021-11-19T09:26:52Z,11,2021,1469.8,E1005057
LU3,LU3_129,White-tailed deer,2021-11-22T00:36:31Z,11,2021,3789.4333333333334,E1005058
LU3,LU3_129,White-tailed deer,2021-11-24T09:51:02Z,11,2021,3434.45,E1005059
LU3,LU3_129,White-tailed deer,2021-11-28T09:17:01Z,11,2021,5725.9,E1005060
LU3,LU3_129,White-tailed deer,2021-12-03T10:22:15Z,12,2021,7264.95,E1005061
LU3,LU3_129,White-tailed deer,2022-01-12T16:45:45Z,1,2022,57982.61666666667,E1005062
LU3,LU3_129,White-tailed deer,2022-01-20T02:50:51Z,1,2022,10683.416666666666,E1005063
LU3,LU3_129,White-tailed deer,2022-02-02T13:36:32Z,2,2022,19362.666666666668,E1005064
LU3,LU3_129,Black bear,2021-07-23T10:41:21Z,7,2021,NA,E1005065
LU3,LU3_129,Black bear,2021-09-29T09:34:37Z,9,2021,97852.15,E1005066
LU3,LU3_129,Snowshoe hare,2022-01-27T21:11:33Z,1,2022,NA,E1005067
LU3,LU3_129,Snowshoe hare,2022-01-29T02:59:10Z,1,2022,1787.55,E1005068
LU3,LU3_13,Staff,2021-07-11T12:43:47Z,7,2021,NA,E1005069
LU3,LU3_13,Staff,2022-06-12T11:08:37Z,6,2022,483743.35,E1005070
LU3,LU3_13,White-tailed deer,2021-09-03T06:31:19Z,9,2021,NA,E1005071
LU3,LU3_13,White-tailed deer,2021-09-24T10:08:36Z,9,2021,30456.416666666668,E1005072
LU3,LU3_13,White-tailed deer,2021-10-03T03:24:18Z,10,2021,12555.266666666666,E1005073
LU3,LU3_13,White-tailed deer,2021-11-13T08:01:20Z,11,2021,59315.316666666666,E1005074
LU3,LU3_13,White-tailed deer,2021-11-17T08:45:39Z,11,2021,5804.3,E1005075
LU3,LU3_13,White-tailed deer,2022-06-10T12:22:30Z,6,2022,295416.48333333334,E1005076
LU3,LU3_13,Coyote,2022-03-17T11:25:14Z,3,2022,NA,E1005077
LU3,LU3_13,Coyote,2022-04-28T06:32:20Z,4,2022,60184.63333333333,E1005078
LU3,LU3_13,Coyote,2022-05-04T17:04:01Z,5,2022,9271.366666666667,E1005079
LU3,LU3_13,Coyote,2022-05-16T01:49:57Z,5,2022,16365.35,E1005080
LU3,LU3_13,Black bear,2021-07-25T12:28:00Z,7,2021,NA,E1005081
LU3,LU3_13,Black bear,2021-07-29T15:23:46Z,7,2021,5934.133333333333,E1005082
LU3,LU3_13,Black bear,2021-07-31T16:51:52Z,7,2021,2963.35,E1005083
LU3,LU3_13,Black bear,2021-07-31T19:30:36Z,7,2021,156.53333333333333,E1005084
LU3,LU3_13,Black bear,2021-08-08T10:43:18Z,8,2021,10991.95,E1005085
LU3,LU3_13,Black bear,2021-08-12T07:27:19Z,8,2021,5562.6,E1005086
LU3,LU3_13,Black bear,2021-08-12T12:07:32Z,8,2021,276.4,E1005087
LU3,LU3_13,Black bear,2021-08-15T11:16:12Z,8,2021,4268.15,E1005088
LU3,LU3_13,Black bear,2021-08-20T21:07:24Z,8,2021,7790.616666666667,E1005089
LU3,LU3_13,Black bear,2021-08-24T09:24:23Z,8,2021,5056.466666666666,E1005090
LU3,LU3_13,Black bear,2021-09-09T17:22:12Z,9,2021,23517.4,E1005091
LU3,LU3_13,Black bear,2021-09-10T20:25:38Z,9,2021,1622.8166666666666,E1005092
LU3,LU3_13,Black bear,2021-09-30T09:04:51Z,9,2021,28119.216666666667,E1005093
LU3,LU3_13,Black bear,2021-10-05T13:20:07Z,10,2021,7454.983333333334,E1005094
LU3,LU3_13,Black bear,2022-05-08T20:57:38Z,5,2022,310056.65,E1005095
LU3,LU3_13,Black bear,2022-05-19T19:32:24Z,5,2022,15754.1,E1005096
LU3,LU3_13,Black bear,2022-05-22T09:22:38Z,5,2022,3709.4666666666667,E1005097
LU3,LU3_13,Black bear,2022-05-23T03:57:40Z,5,2022,1114.8,E1005098
LU3,LU3_13,Black bear,2022-05-23T08:49:47Z,5,2022,291.51666666666665,E1005099
LU3,LU3_13,Black bear,2022-06-07T18:36:04Z,6,2022,22186.166666666668,E1005100
LU3,LU3_13,Black bear,2022-06-08T05:26:05Z,6,2022,650.0166666666667,E1005101
LU3,LU3_13,Snowshoe hare,2021-08-27T23:01:03Z,8,2021,NA,E1005102
LU3,LU3_13,Snowshoe hare,2021-10-01T04:26:52Z,10,2021,49285.816666666666,E1005103
LU3,LU3_13,Snowshoe hare,2021-10-06T02:28:31Z,10,2021,7081.65,E1005104
LU3,LU3_13,Snowshoe hare,2021-10-27T02:27:33Z,10,2021,30238.966666666667,E1005105
LU3,LU3_13,Snowshoe hare,2021-10-29T23:53:28Z,10,2021,4165.133333333333,E1005106
LU3,LU3_13,Snowshoe hare,2021-11-06T00:10:31Z,11,2021,10097.05,E1005107
LU3,LU3_13,Snowshoe hare,2022-02-12T04:24:50Z,2,2022,141374.31666666668,E1005108
LU3,LU3_13,Snowshoe hare,2022-02-26T01:52:31Z,2,2022,20007.15,E1005109
LU3,LU3_13,Snowshoe hare,2022-03-09T03:44:16Z,3,2022,15951.75,E1005110
LU3,LU3_13,Snowshoe hare,2022-03-13T01:14:57Z,3,2022,5610.6,E1005111
LU3,LU3_13,Snowshoe hare,2022-04-29T03:05:39Z,4,2022,67788.21666666666,E1005112
LU3,LU3_13,Unknown,2021-10-15T01:43:55Z,10,2021,NA,E1005113
LU3,LU3_13,Unknown,2021-10-18T18:44:55Z,10,2021,5341,E1005114
LU3,LU3_13,Lynx,2021-10-01T06:09:49Z,10,2021,NA,E1005115
LU3,LU3_13,Lynx,2021-11-04T00:46:00Z,11,2021,48636.183333333334,E1005116
LU3,LU3_13,Lynx,2021-11-17T14:21:20Z,11,2021,19535.333333333332,E1005117
LU3,LU3_13,Lynx,2022-01-21T10:44:34Z,1,2022,93381.76666666666,E1005118
LU3,LU3_13,Lynx,2022-02-17T17:40:55Z,2,2022,39294.46666666667,E1005119
LU3,LU3_13,Lynx,2022-03-12T06:02:49Z,3,2022,32420.5,E1005120
LU3,LU3_13,Lynx,2022-04-13T08:30:51Z,4,2022,46221.13333333333,E1005121
LU3,LU3_13,Lynx,2022-05-07T10:13:19Z,5,2022,34661.85,E1005122
LU3,LU3_13,Lynx,2022-06-01T07:40:13Z,6,2022,35846.9,E1005123
LU3,LU3_13,Red squirrel,2021-12-29T17:08:30Z,12,2021,NA,E1005124
LU3,LU3_13,Red squirrel,2022-01-21T12:06:36Z,1,2022,32818.083333333336,E1005125
LU3,LU3_13,Red squirrel,2022-03-12T12:40:57Z,3,2022,72034.35,E1005126
LU3,LU3_13,Red squirrel,2022-03-21T11:24:56Z,3,2022,12883.983333333334,E1005127
LU3,LU3_13,Red squirrel,2022-03-25T11:25:45Z,3,2022,5760.816666666667,E1005128
LU3,LU3_13,Red squirrel,2022-03-30T18:19:54Z,3,2022,7614.133333333333,E1005129
LU3,LU3_13,Moose,2021-08-29T03:20:00Z,8,2021,NA,E1005130
LU3,LU3_13,Spruce grouse,2022-05-22T10:05:49Z,5,2022,NA,E1005131
LU3,LU3_13,Caribou,2022-05-23T15:18:29Z,5,2022,NA,E1005132
LU3,LU3_131,Staff,2021-07-11T11:46:05Z,7,2021,NA,E1005133
LU3,LU3_131,Staff,2022-06-12T12:07:50Z,6,2022,483860.06666666665,E1005134
LU3,LU3_131,White-tailed deer,2021-09-03T06:49:04Z,9,2021,NA,E1005135
LU3,LU3_131,White-tailed deer,2021-09-11T02:03:59Z,9,2021,11234.466666666667,E1005136
LU3,LU3_131,White-tailed deer,2021-09-22T11:06:25Z,9,2021,16365.95,E1005137
LU3,LU3_131,White-tailed deer,2021-09-30T13:39:08Z,9,2021,11672.033333333333,E1005138
LU3,LU3_131,White-tailed deer,2021-10-12T22:59:16Z,10,2021,17839.433333333334,E1005139
LU3,LU3_131,White-tailed deer,2021-10-13T11:31:36Z,10,2021,751.6333333333333,E1005140
LU3,LU3_131,White-tailed deer,2021-10-27T09:51:39Z,10,2021,20059.816666666666,E1005141
LU3,LU3_131,White-tailed deer,2021-12-10T03:43:05Z,12,2021,62991.333333333336,E1005142
LU3,LU3_131,Black bear,2022-06-02T11:50:51Z,6,2022,NA,E1005143
LU3,LU3_131,Fisher,2021-08-13T21:59:48Z,8,2021,NA,E1005144
LU3,LU3_131,Snowshoe hare,2021-09-25T20:53:37Z,9,2021,NA,E1005145
LU3,LU3_131,Snowshoe hare,2021-10-31T01:50:56Z,10,2021,50697.316666666666,E1005146
LU3,LU3_131,Snowshoe hare,2022-03-01T22:11:01Z,3,2022,175460.08333333334,E1005147
LU3,LU3_131,Snowshoe hare,2022-03-19T01:51:48Z,3,2022,24700.133333333335,E1005148
LU3,LU3_131,Snowshoe hare,2022-03-19T03:35:13Z,3,2022,102.65,E1005149
LU3,LU3_131,Snowshoe hare,2022-03-22T23:20:33Z,3,2022,5505.033333333334,E1005150
LU3,LU3_131,Snowshoe hare,2022-04-29T03:09:14Z,4,2022,53508.65,E1005151
LU3,LU3_131,Snowshoe hare,2022-05-02T23:57:51Z,5,2022,5568.616666666667,E1005152
LU3,LU3_131,Lynx,2021-08-06T04:44:59Z,8,2021,NA,E1005153
LU3,LU3_131,Lynx,2021-08-30T17:48:07Z,8,2021,35342.98333333333,E1005154
LU3,LU3_131,Lynx,2021-09-05T19:35:42Z,9,2021,8747.583333333334,E1005155
LU3,LU3_131,Lynx,2021-10-02T09:40:52Z,10,2021,38285.13333333333,E1005156
LU3,LU3_131,Lynx,2021-10-20T02:13:50Z,10,2021,25472.966666666667,E1005157
LU3,LU3_131,Lynx,2021-11-08T07:24:43Z,11,2021,27670.85,E1005158
LU3,LU3_131,Lynx,2021-11-09T09:48:49Z,11,2021,1584.1,E1005159
LU3,LU3_131,Moose,2021-10-07T22:34:33Z,10,2021,NA,E1005160
LU3,LU3_131,Moose,2021-10-08T19:31:19Z,10,2021,1256.0833333333333,E1005161
LU3,LU3_131,Moose,2022-03-27T19:21:13Z,3,2022,244789.78333333333,E1005162
LU3,LU3_131,Unknown canid,2021-09-29T22:01:21Z,9,2021,NA,E1005163
LU3,LU3_131,Spruce grouse,2022-04-18T08:39:54Z,4,2022,NA,E1005164
LU3,LU3_131,Grey jay,2022-04-03T17:01:15Z,4,2022,NA,E1005165
LU3,LU3_137,Staff,2021-07-11T13:48:54Z,7,2021,NA,E1005166
LU3,LU3_137,Staff,2022-02-03T16:19:50Z,2,2022,298226.56666666665,E1005167
LU3,LU3_137,White-tailed deer,2021-07-15T21:14:55Z,7,2021,NA,E1005168
LU3,LU3_137,White-tailed deer,2021-08-26T08:48:45Z,8,2021,59733.066666666666,E1005169
LU3,LU3_137,White-tailed deer,2021-10-08T12:43:07Z,10,2021,62154,E1005170
LU3,LU3_137,White-tailed deer,2021-11-08T02:31:51Z,11,2021,44027.96666666667,E1005171
LU3,LU3_137,White-tailed deer,2021-11-13T05:22:17Z,11,2021,7370.166666666667,E1005172
LU3,LU3_137,Coyote,2021-08-26T14:25:52Z,8,2021,NA,E1005173
LU3,LU3_137,Coyote,2021-10-23T00:47:58Z,10,2021,82700.55,E1005174
LU3,LU3_137,Coyote,2021-10-23T22:11:50Z,10,2021,1275.7666666666667,E1005175
LU3,LU3_137,Black bear,2021-07-13T06:36:16Z,7,2021,NA,E1005176
LU3,LU3_137,Black bear,2021-07-14T23:00:32Z,7,2021,2422.3333333333335,E1005177
LU3,LU3_137,Black bear,2021-09-01T16:47:39Z,9,2021,70185.75,E1005178
LU3,LU3_137,Black bear,2021-09-22T08:17:22Z,9,2021,29727.933333333334,E1005179
LU3,LU3_137,Black bear,2021-09-27T20:07:31Z,9,2021,7909.316666666667,E1005180
LU3,LU3_137,Fisher,2021-10-30T09:39:19Z,10,2021,NA,E1005181
LU3,LU3_137,Snowshoe hare,2021-11-06T19:45:15Z,11,2021,NA,E1005182
LU3,LU3_137,Snowshoe hare,2021-12-14T21:51:54Z,12,2021,54846.65,E1005183
LU3,LU3_137,Snowshoe hare,2021-12-15T01:31:27Z,12,2021,188.71666666666667,E1005184
LU3,LU3_137,Snowshoe hare,2021-12-15T02:48:25Z,12,2021,76.96666666666667,E1005185
LU3,LU3_137,Snowshoe hare,2021-12-15T06:05:39Z,12,2021,184.75,E1005186
LU3,LU3_137,Snowshoe hare,2021-12-15T06:38:54Z,12,2021,33.21666666666667,E1005187
LU3,LU3_137,Snowshoe hare,2021-12-16T03:16:55Z,12,2021,1237.9333333333334,E1005188
LU3,LU3_137,Snowshoe hare,2021-12-17T18:05:46Z,12,2021,2328.85,E1005189
LU3,LU3_137,Snowshoe hare,2021-12-20T02:50:02Z,12,2021,3384.6666666666665,E1005190
LU3,LU3_137,Snowshoe hare,2021-12-20T03:40:38Z,12,2021,47.86666666666667,E1005191
LU3,LU3_137,Snowshoe hare,2021-12-21T17:20:36Z,12,2021,2239.866666666667,E1005192
LU3,LU3_137,Snowshoe hare,2021-12-31T04:52:38Z,12,2021,13651.983333333334,E1005193
LU3,LU3_137,Snowshoe hare,2022-01-01T00:11:10Z,1,2022,1158.5333333333333,E1005194
LU3,LU3_137,Snowshoe hare,2022-01-14T03:36:08Z,1,2022,18924.966666666667,E1005195
LU3,LU3_137,Snowshoe hare,2022-01-23T08:12:11Z,1,2022,13235.533333333333,E1005196
LU3,LU3_137,Lynx,2021-08-21T18:38:26Z,8,2021,NA,E1005197
LU3,LU3_137,Lynx,2021-09-17T15:19:43Z,9,2021,38681.28333333333,E1005198
LU3,LU3_137,Red squirrel,2021-10-18T08:01:41Z,10,2021,NA,E1005199
LU3,LU3_137,Red squirrel,2021-10-27T10:18:15Z,10,2021,13096.566666666668,E1005200
LU3,LU3_137,Moose,2021-07-14T22:12:22Z,7,2021,NA,E1005201
LU3,LU3_137,Spruce grouse,2021-10-09T14:02:45Z,10,2021,NA,E1005202
LU3,LU3_137,Other birds,2021-08-28T12:37:12Z,8,2021,NA,E1005203
LU3,LU3_14,Staff,2021-07-08T12:22:20Z,7,2021,NA,E1005204
LU3,LU3_14,Staff,2022-02-03T10:54:56Z,2,2022,302311.25,E1005205
LU3,LU3_14,White-tailed deer,2021-07-29T06:53:07Z,7,2021,NA,E1005206
LU3,LU3_14,White-tailed deer,2021-07-30T08:31:27Z,7,2021,1536.5666666666666,E1005207
LU3,LU3_14,White-tailed deer,2021-08-11T06:27:22Z,8,2021,17154.916666666668,E1005208
LU3,LU3_14,White-tailed deer,2021-08-22T08:37:21Z,8,2021,15969.45,E1005209
LU3,LU3_14,White-tailed deer,2021-08-31T20:55:26Z,8,2021,13697.316666666668,E1005210
LU3,LU3_14,White-tailed deer,2021-09-06T01:05:41Z,9,2021,7448,E1005211
LU3,LU3_14,White-tailed deer,2021-09-11T09:33:33Z,9,2021,7707.783333333334,E1005212
LU3,LU3_14,Coyote,2021-10-04T05:10:12Z,10,2021,NA,E1005213
LU3,LU3_14,Black bear,2021-07-11T15:45:43Z,7,2021,NA,E1005214
LU3,LU3_14,Black bear,2021-07-26T15:16:15Z,7,2021,21569.633333333335,E1005215
LU3,LU3_14,Black bear,2021-08-02T16:08:24Z,8,2021,10131.85,E1005216
LU3,LU3_14,Snowshoe hare,2021-12-01T23:06:41Z,12,2021,NA,E1005217
LU3,LU3_14,Lynx,2021-12-15T21:09:10Z,12,2021,NA,E1005218
LU3,LU3_14,Moose,2021-09-03T13:46:06Z,9,2021,NA,E1005219
LU3,LU3_147,Staff,2021-07-09T16:55:03Z,7,2021,NA,E1005220
LU3,LU3_147,Staff,2022-02-02T15:56:46Z,2,2022,299460.36666666664,E1005221
LU3,LU3_147,White-tailed deer,2021-07-10T04:46:25Z,7,2021,NA,E1005222
LU3,LU3_147,White-tailed deer,2021-07-10T18:42:53Z,7,2021,835.65,E1005223
LU3,LU3_147,White-tailed deer,2021-07-14T18:12:48Z,7,2021,5729.716666666666,E1005224
LU3,LU3_147,White-tailed deer,2021-07-14T21:12:28Z,7,2021,179.5,E1005225
LU3,LU3_147,White-tailed deer,2021-07-20T07:08:21Z,7,2021,7795.5,E1005226
LU3,LU3_147,White-tailed deer,2021-07-22T15:45:05Z,7,2021,3373.266666666667,E1005227
LU3,LU3_147,White-tailed deer,2021-07-28T18:17:06Z,7,2021,8790.6,E1005228
LU3,LU3_147,White-tailed deer,2021-07-28T20:56:25Z,7,2021,159.26666666666668,E1005229
LU3,LU3_147,White-tailed deer,2021-08-05T07:45:59Z,8,2021,10729.066666666668,E1005230
LU3,LU3_147,White-tailed deer,2021-08-08T15:10:43Z,8,2021,4764.733333333334,E1005231
LU3,LU3_147,White-tailed deer,2021-08-10T20:51:47Z,8,2021,3220.7,E1005232
LU3,LU3_147,White-tailed deer,2021-08-28T07:40:58Z,8,2021,25128.666666666668,E1005233
LU3,LU3_147,White-tailed deer,2021-08-31T09:16:33Z,8,2021,4414.416666666667,E1005234
LU3,LU3_147,White-tailed deer,2021-09-04T07:50:15Z,9,2021,5672.883333333333,E1005235
LU3,LU3_147,White-tailed deer,2021-09-06T08:16:20Z,9,2021,2906.05,E1005236
LU3,LU3_147,White-tailed deer,2021-09-13T07:11:53Z,9,2021,10015.516666666666,E1005237
LU3,LU3_147,White-tailed deer,2021-09-15T01:58:11Z,9,2021,2566.25,E1005238
LU3,LU3_147,White-tailed deer,2021-09-19T06:57:07Z,9,2021,6058.45,E1005239
LU3,LU3_147,White-tailed deer,2021-09-24T17:09:16Z,9,2021,7810.4,E1005240
LU3,LU3_147,White-tailed deer,2021-10-02T07:25:27Z,10,2021,10936.183333333332,E1005241
LU3,LU3_147,White-tailed deer,2021-10-19T21:59:53Z,10,2021,25354.433333333334,E1005242
LU3,LU3_147,White-tailed deer,2021-10-25T05:01:35Z,10,2021,7621.45,E1005243
LU3,LU3_147,White-tailed deer,2021-10-29T09:11:57Z,10,2021,6008.183333333333,E1005244
LU3,LU3_147,White-tailed deer,2021-10-31T08:10:33Z,10,2021,2818.5666666666666,E1005245
LU3,LU3_147,White-tailed deer,2021-11-03T02:29:06Z,11,2021,3978.366666666667,E1005246
LU3,LU3_147,White-tailed deer,2021-11-04T03:36:50Z,11,2021,1507.6166666666666,E1005247
LU3,LU3_147,White-tailed deer,2021-11-06T23:18:40Z,11,2021,4061.5666666666666,E1005248
LU3,LU3_147,White-tailed deer,2021-11-07T03:54:20Z,11,2021,275.6166666666667,E1005249
