array,site,species,datetime,month,year,timediff,event_id
LU15,LU15_44,Snowshoe hare,2023-05-12T02:09:40Z,5,2023,2743.266666666667,E10743
LU15,LU15_44,Snowshoe hare,2023-05-13T06:14:08Z,5,2023,1684.4666666666667,E10744
LU15,LU15_44,Snowshoe hare,2023-05-20T19:39:50Z,5,2023,10885.7,E10745
LU15,LU15_44,Snowshoe hare,2023-05-25T10:27:10Z,5,2023,6647.3,E10746
LU15,LU15_44,Snowshoe hare,2023-05-26T01:54:29Z,5,2023,927.1666666666666,E10747
LU15,LU15_44,Snowshoe hare,2023-05-28T04:52:48Z,5,2023,3058.133333333333,E10748
LU15,LU15_44,Snowshoe hare,2023-05-28T05:49:48Z,5,2023,57,E10749
LU15,LU15_44,Snowshoe hare,2023-06-02T01:33:49Z,6,2023,6943.95,E10750
LU15,LU15_44,Snowshoe hare,2023-06-16T21:08:10Z,6,2023,21333.35,E10751
LU15,LU15_44,Snowshoe hare,2023-06-22T18:11:04Z,6,2023,8462.9,E10752
LU15,LU15_44,Snowshoe hare,2023-06-23T11:27:02Z,6,2023,1035.9666666666667,E10753
LU15,LU15_44,Snowshoe hare,2023-06-23T19:43:06Z,6,2023,496.06666666666666,E10754
LU15,LU15_44,Snowshoe hare,2023-07-08T00:03:22Z,7,2023,20420.25,E10755
LU15,LU15_44,Snowshoe hare,2023-07-12T00:43:12Z,7,2023,5799.833333333333,E10756
LU15,LU15_44,Snowshoe hare,2023-07-13T22:11:21Z,7,2023,2728.15,E10757
LU15,LU15_44,Snowshoe hare,2023-07-22T01:47:18Z,7,2023,11735.95,E10758
LU15,LU15_44,Snowshoe hare,2023-07-22T03:51:48Z,7,2023,124.5,E10759
LU15,LU15_44,Snowshoe hare,2023-07-22T20:44:25Z,7,2023,1012.5166666666667,E10760
LU15,LU15_44,Snowshoe hare,2023-07-23T19:04:35Z,7,2023,1340.1666666666667,E10761
LU15,LU15_44,Snowshoe hare,2023-07-29T00:52:34Z,7,2023,7547.983333333334,E10762
LU15,LU15_44,Snowshoe hare,2023-07-29T05:42:30Z,7,2023,289.1,E10763
LU15,LU15_44,Snowshoe hare,2023-08-05T09:48:21Z,8,2023,10325.683333333332,E10764
LU15,LU15_44,Snowshoe hare,2023-08-11T00:17:05Z,8,2023,8068.733333333334,E10765
LU15,LU15_44,Snowshoe hare,2023-08-11T06:01:39Z,8,2023,343.8,E10766
LU15,LU15_44,Snowshoe hare,2023-08-14T23:18:25Z,8,2023,5356.766666666666,E10767
LU15,LU15_44,Snowshoe hare,2023-08-27T00:00:55Z,8,2023,17322.466666666667,E10768
LU15,LU15_44,Coyote,2022-09-13T21:06:13Z,9,2022,NA,E10769
LU15,LU15_44,Coyote,2023-01-29T20:43:40Z,1,2023,198697.45,E10770
LU15,LU15_44,Coyote,2023-02-08T21:02:00Z,2,2023,14417.95,E10771
LU15,LU15_44,Coyote,2023-02-11T14:42:15Z,2,2023,3940.1666666666665,E10772
LU15,LU15_44,Coyote,2023-07-22T09:25:06Z,7,2023,231505.58333333334,E10773
LU15,LU15_44,Coyote,2023-08-16T13:04:36Z,8,2023,36219.15,E10774
LU15,LU15_44,Coyote,2023-08-24T14:46:54Z,8,2023,11622.216666666667,E10775
LU15,LU15_44,Coyote,2023-09-04T08:41:09Z,9,2023,15474.166666666666,E10776
LU15,LU15_44,Coyote,2023-09-07T03:48:31Z,9,2023,4027.1833333333334,E10777
LU15,LU15_44,Coyote,2023-09-08T20:24:49Z,9,2023,2435.75,E10778
LU15,LU15_44,Fisher,2022-10-12T07:51:25Z,10,2022,NA,E10779
LU15,LU15_44,Fisher,2022-10-25T15:50:57Z,10,2022,19198.916666666668,E10780
LU15,LU15_44,Red squirrel,2022-10-04T10:53:13Z,10,2022,NA,E10781
LU15,LU15_44,Red squirrel,2022-10-04T14:36:30Z,10,2022,223.28333333333333,E10782
LU15,LU15_44,Red squirrel,2022-10-15T14:38:12Z,10,2022,15841.7,E10783
LU15,LU15_44,Red squirrel,2022-10-18T08:38:02Z,10,2022,3959.8333333333335,E10784
LU15,LU15_44,Red squirrel,2022-10-18T09:48:32Z,10,2022,70.48333333333333,E10785
LU15,LU15_44,Red squirrel,2022-10-19T09:05:17Z,10,2022,1396.75,E10786
LU15,LU15_44,Red squirrel,2022-10-20T08:45:49Z,10,2022,1420.5333333333333,E10787
LU15,LU15_44,Red squirrel,2022-10-30T13:21:29Z,10,2022,14675.666666666666,E10788
LU15,LU15_44,Red squirrel,2022-11-02T10:48:02Z,11,2022,4166.55,E10789
LU15,LU15_44,Red squirrel,2022-11-05T14:11:51Z,11,2022,4523.816666666667,E10790
LU15,LU15_44,Red squirrel,2022-11-07T12:31:48Z,11,2022,2779.9,E10791
LU15,LU15_44,Red squirrel,2022-11-07T13:51:18Z,11,2022,79.5,E10792
LU15,LU15_44,Red squirrel,2022-11-08T09:15:27Z,11,2022,1164.1,E10793
LU15,LU15_44,Red squirrel,2022-11-14T10:32:31Z,11,2022,8717.066666666668,E10794
LU15,LU15_44,Red squirrel,2022-11-16T09:10:13Z,11,2022,2797.7,E10795
LU15,LU15_44,Red squirrel,2022-11-16T11:29:55Z,11,2022,139.7,E10796
LU15,LU15_44,Red squirrel,2022-11-18T12:12:35Z,11,2022,2922.6666666666665,E10797
LU15,LU15_44,Red squirrel,2022-11-18T12:53:06Z,11,2022,40.516666666666666,E10798
LU15,LU15_44,Red squirrel,2022-11-21T11:02:02Z,11,2022,4208.933333333333,E10799
LU15,LU15_44,Red squirrel,2022-12-10T13:14:17Z,12,2022,27492.25,E10800
LU15,LU15_44,Red squirrel,2022-12-15T12:30:19Z,12,2022,7156.033333333334,E10801
LU15,LU15_44,Red squirrel,2023-01-26T10:46:22Z,1,2023,60376.05,E10802
LU15,LU15_44,Red squirrel,2023-01-26T15:00:28Z,1,2023,234.86666666666667,E10803
LU15,LU15_44,Red squirrel,2023-01-29T11:53:30Z,1,2023,4133.016666666666,E10804
LU15,LU15_44,Red squirrel,2023-01-31T11:12:38Z,1,2023,2839.016666666667,E10805
LU15,LU15_44,Red squirrel,2023-02-01T11:33:45Z,2,2023,1460.6833333333334,E10806
LU15,LU15_44,Red squirrel,2023-02-06T11:18:22Z,2,2023,7184.616666666667,E10807
LU15,LU15_44,Red squirrel,2023-02-08T10:26:06Z,2,2023,2827.733333333333,E10808
LU15,LU15_44,Red squirrel,2023-02-12T14:59:32Z,2,2023,6033.233333333334,E10809
LU15,LU15_44,Red squirrel,2023-03-09T10:44:33Z,3,2023,35745,E10810
LU15,LU15_44,Red squirrel,2023-03-18T08:00:38Z,3,2023,12796.083333333334,E10811
LU15,LU15_44,Red squirrel,2023-03-18T09:28:41Z,3,2023,64.43333333333334,E10812
LU15,LU15_44,Red squirrel,2023-03-18T12:34:47Z,3,2023,149.76666666666668,E10813
LU15,LU15_44,Red squirrel,2023-03-19T11:25:37Z,3,2023,1370.8166666666666,E10814
LU15,LU15_44,Red squirrel,2023-03-20T09:57:13Z,3,2023,1351.6,E10815
LU15,LU15_44,Red squirrel,2023-03-21T09:20:39Z,3,2023,1403.1666666666667,E10816
LU15,LU15_44,Red squirrel,2023-03-22T10:11:39Z,3,2023,1490.9833333333333,E10817
LU15,LU15_44,Red squirrel,2023-03-23T08:35:13Z,3,2023,1331.8333333333333,E10818
LU15,LU15_44,Red squirrel,2023-03-23T12:31:12Z,3,2023,235.96666666666667,E10819
LU15,LU15_44,Red squirrel,2023-03-24T11:07:34Z,3,2023,1351.4333333333334,E10820
LU15,LU15_44,Red squirrel,2023-03-25T08:17:33Z,3,2023,1269.9833333333333,E10821
LU15,LU15_44,Red squirrel,2023-03-26T11:54:03Z,3,2023,1656.5,E10822
LU15,LU15_44,Red squirrel,2023-03-31T10:43:25Z,3,2023,7121.266666666666,E10823
LU15,LU15_44,Red squirrel,2023-04-01T07:13:03Z,4,2023,1229.6166666666666,E10824
LU15,LU15_44,Red squirrel,2023-04-01T11:34:42Z,4,2023,261.65,E10825
LU15,LU15_44,Red squirrel,2023-04-02T08:02:21Z,4,2023,1227.6333333333334,E10826
LU15,LU15_44,Red squirrel,2023-04-08T08:01:47Z,4,2023,8639.416666666666,E10827
LU15,LU15_44,Red squirrel,2023-04-08T10:10:01Z,4,2023,128.23333333333332,E10828
LU15,LU15_44,Red squirrel,2023-04-08T12:08:01Z,4,2023,118,E10829
LU15,LU15_44,Red squirrel,2023-04-08T13:12:56Z,4,2023,63.35,E10830
LU15,LU15_44,Red squirrel,2023-04-08T15:39:53Z,4,2023,135.3,E10831
LU15,LU15_44,Red squirrel,2023-04-09T10:00:42Z,4,2023,1097.05,E10832
LU15,LU15_44,Red squirrel,2023-04-09T11:33:10Z,4,2023,92.46666666666667,E10833
LU15,LU15_44,Red squirrel,2023-04-09T17:43:02Z,4,2023,367.3333333333333,E10834
LU15,LU15_44,Red squirrel,2023-04-12T17:09:55Z,4,2023,4266.716666666666,E10835
LU15,LU15_44,Red squirrel,2023-04-14T09:52:23Z,4,2023,2442.4666666666667,E10836
LU15,LU15_44,Red squirrel,2023-04-21T08:03:07Z,4,2023,9970.733333333334,E10837
LU15,LU15_44,Red squirrel,2023-04-21T09:20:48Z,4,2023,77.68333333333334,E10838
LU15,LU15_44,Red squirrel,2023-04-24T07:51:55Z,4,2023,4231.116666666667,E10839
LU15,LU15_44,Red squirrel,2023-04-29T09:38:49Z,4,2023,7306.816666666667,E10840
LU15,LU15_44,Red squirrel,2023-04-29T10:09:47Z,4,2023,30.75,E10841
LU15,LU15_44,Red squirrel,2023-04-30T19:45:12Z,4,2023,2015.4166666666667,E10842
LU15,LU15_44,Red squirrel,2023-05-01T07:57:51Z,5,2023,732.65,E10843
LU15,LU15_44,Red squirrel,2023-05-01T13:28:07Z,5,2023,330.26666666666665,E10844
LU15,LU15_44,Red squirrel,2023-05-04T18:35:50Z,5,2023,4627.716666666666,E10845
LU15,LU15_44,Red squirrel,2023-05-10T06:35:28Z,5,2023,7919.633333333333,E10846
LU15,LU15_44,Red squirrel,2023-05-14T17:54:13Z,5,2023,6438.75,E10847
LU15,LU15_44,Red squirrel,2023-05-15T08:50:07Z,5,2023,895.9,E10848
LU15,LU15_44,Red squirrel,2023-05-15T14:14:21Z,5,2023,324.23333333333335,E10849
LU15,LU15_44,Red squirrel,2023-05-17T07:57:56Z,5,2023,2503.5833333333335,E10850
LU15,LU15_44,Red squirrel,2023-05-19T18:02:31Z,5,2023,3484.366666666667,E10851
LU15,LU15_44,Red squirrel,2023-05-22T19:21:22Z,5,2023,4398.85,E10852
LU15,LU15_44,Red squirrel,2023-05-26T06:29:27Z,5,2023,4988.083333333333,E10853
LU15,LU15_44,Red squirrel,2023-05-29T16:18:19Z,5,2023,4908.866666666667,E10854
LU15,LU15_44,Red squirrel,2023-05-30T17:26:53Z,5,2023,1508.5666666666666,E10855
LU15,LU15_44,Red squirrel,2023-06-19T09:00:33Z,6,2023,28292.133333333335,E10856
LU15,LU15_44,Red squirrel,2023-06-21T06:12:45Z,6,2023,2712.2,E10857
LU15,LU15_44,Red squirrel,2023-06-24T17:39:50Z,6,2023,5007.083333333333,E10858
LU15,LU15_44,Red squirrel,2023-06-30T14:14:09Z,6,2023,8434.316666666668,E10859
LU15,LU15_44,Red squirrel,2023-08-05T07:34:20Z,8,2023,51439.833333333336,E10860
LU15,LU15_44,Red squirrel,2023-08-12T07:19:47Z,8,2023,10065.45,E10861
LU15,LU15_44,Red squirrel,2023-08-14T06:30:39Z,8,2023,2830.866666666667,E10862
LU15,LU15_44,Red squirrel,2023-08-17T16:05:05Z,8,2023,4894.433333333333,E10863
LU15,LU15_44,Red squirrel,2023-08-21T08:05:21Z,8,2023,5280.266666666666,E10864
LU15,LU15_44,Red squirrel,2023-08-22T06:33:05Z,8,2023,1347.7333333333333,E10865
LU15,LU15_44,Red squirrel,2023-08-29T13:11:14Z,8,2023,10478.15,E10866
LU15,LU15_44,Red squirrel,2023-09-06T16:36:46Z,9,2023,11725.533333333333,E10867
LU15,LU15_44,Red squirrel,2023-09-08T11:23:47Z,9,2023,2567.016666666667,E10868
LU15,LU15_44,Red squirrel,2023-09-10T15:25:19Z,9,2023,3121.5333333333333,E10869
LU15,LU15_44,Grey wolf,2023-07-02T22:50:30Z,7,2023,NA,E10870
LU15,LU15_44,Grey wolf,2023-07-05T23:25:40Z,7,2023,4354.716666666666,E10871
LU15,LU15_44,Lynx,2022-11-02T01:54:10Z,11,2022,NA,E10872
LU15,LU15_44,Lynx,2023-01-23T18:49:08Z,1,2023,119094.96666666666,E10873
LU15,LU15_44,Lynx,2023-02-07T03:16:17Z,2,2023,20666.916666666668,E10874
LU15,LU15_44,Spruce grouse,2023-04-08T11:50:02Z,4,2023,NA,E10875
LU15,LU15_44,Spruce grouse,2023-04-15T08:20:14Z,4,2023,9869.166666666666,E10876
LU15,LU15_44,Spruce grouse,2023-04-15T13:20:57Z,4,2023,300.71666666666664,E10877
LU15,LU15_44,Spruce grouse,2023-06-21T13:32:02Z,6,2023,96490.93333333333,E10878
LU15,LU15_44,Spruce grouse,2023-07-30T09:55:41Z,7,2023,55943.65,E10879
LU15,LU15_44,Spruce grouse,2023-08-20T19:58:44Z,8,2023,30843.05,E10880
LU15,LU15_46,Staff,2022-09-12T17:26:28Z,9,2022,NA,E10881
LU15,LU15_46,Staff,2023-09-12T12:39:42Z,9,2023,525309.6833333333,E10882
LU15,LU15_46,White-tailed deer,2022-09-15T08:48:52Z,9,2022,NA,E10883
LU15,LU15_46,White-tailed deer,2022-09-17T12:11:20Z,9,2022,3076.9166666666665,E10884
LU15,LU15_46,White-tailed deer,2022-10-04T09:57:59Z,10,2022,24345.783333333333,E10885
LU15,LU15_46,White-tailed deer,2022-10-12T03:40:37Z,10,2022,11140.583333333334,E10886
LU15,LU15_46,White-tailed deer,2022-11-20T17:20:06Z,11,2022,56977.46666666667,E10887
LU15,LU15_46,White-tailed deer,2022-11-25T06:28:28Z,11,2022,6548.366666666667,E10888
LU15,LU15_46,White-tailed deer,2022-11-26T10:52:19Z,11,2022,1703.5166666666667,E10889
LU15,LU15_46,White-tailed deer,2023-05-09T10:38:04Z,5,2023,236145.46666666667,E10890
LU15,LU15_46,White-tailed deer,2023-05-16T07:35:38Z,5,2023,9889.85,E10891
LU15,LU15_46,White-tailed deer,2023-05-19T05:40:09Z,5,2023,4204.433333333333,E10892
LU15,LU15_46,White-tailed deer,2023-05-20T05:25:48Z,5,2023,1425.25,E10893
LU15,LU15_46,White-tailed deer,2023-05-27T08:16:22Z,5,2023,10250.533333333333,E10894
LU15,LU15_46,White-tailed deer,2023-06-07T08:49:22Z,6,2023,15871.45,E10895
LU15,LU15_46,White-tailed deer,2023-06-26T06:46:40Z,6,2023,27237.25,E10896
LU15,LU15_46,White-tailed deer,2023-07-10T22:51:55Z,7,2023,21125.25,E10897
LU15,LU15_46,White-tailed deer,2023-07-31T09:23:02Z,7,2023,29430.7,E10898
LU15,LU15_46,White-tailed deer,2023-08-27T16:28:38Z,8,2023,39304.433333333334,E10899
LU15,LU15_46,White-tailed deer,2023-08-28T09:42:02Z,8,2023,1033.25,E10900
LU15,LU15_46,White-tailed deer,2023-08-31T08:38:08Z,8,2023,4256.05,E10901
LU15,LU15_46,Black bear,2022-09-13T17:52:16Z,9,2022,NA,E10902
LU15,LU15_46,Black bear,2023-06-28T05:49:43Z,6,2023,413990.8333333333,E10903
LU15,LU15_46,Black bear,2023-07-15T05:06:11Z,7,2023,24434.55,E10904
LU15,LU15_46,Black bear,2023-07-17T06:03:16Z,7,2023,2936.05,E10905
LU15,LU15_46,Black bear,2023-07-26T10:58:00Z,7,2023,13254.616666666667,E10906
LU15,LU15_46,Black bear,2023-08-01T16:25:08Z,8,2023,8966.883333333333,E10907
LU15,LU15_46,Black bear,2023-08-09T19:40:56Z,8,2023,11715.616666666667,E10908
LU15,LU15_46,Black bear,2023-08-17T20:25:50Z,8,2023,11564.6,E10909
LU15,LU15_46,Black bear,2023-08-26T18:58:18Z,8,2023,12872.466666666667,E10910
LU15,LU15_46,Black bear,2023-09-02T06:09:12Z,9,2023,9310.833333333334,E10911
LU15,LU15_46,Snowshoe hare,2023-01-27T00:22:20Z,1,2023,NA,E10912
LU15,LU15_46,Snowshoe hare,2023-01-31T21:09:19Z,1,2023,7006.966666666666,E10913
LU15,LU15_46,Snowshoe hare,2023-02-09T20:40:04Z,2,2023,12930.75,E10914
LU15,LU15_46,Snowshoe hare,2023-02-13T21:28:20Z,2,2023,5807.45,E10915
LU15,LU15_46,Snowshoe hare,2023-02-14T04:50:18Z,2,2023,441.96666666666664,E10916
LU15,LU15_46,Snowshoe hare,2023-03-20T21:41:38Z,3,2023,49971.3,E10917
LU15,LU15_46,Snowshoe hare,2023-03-21T05:20:18Z,3,2023,458.6333333333333,E10918
LU15,LU15_46,Snowshoe hare,2023-04-04T05:09:18Z,4,2023,20146.4,E10919
LU15,LU15_46,Snowshoe hare,2023-04-05T05:05:16Z,4,2023,1435.9666666666667,E10920
LU15,LU15_46,Snowshoe hare,2023-04-11T01:06:50Z,4,2023,8401.566666666668,E10921
LU15,LU15_46,Snowshoe hare,2023-04-11T03:29:10Z,4,2023,142.33333333333334,E10922
LU15,LU15_46,Snowshoe hare,2023-04-11T05:19:23Z,4,2023,105.93333333333334,E10923
LU15,LU15_46,Snowshoe hare,2023-04-12T23:58:24Z,4,2023,2559,E10924
LU15,LU15_46,Snowshoe hare,2023-04-14T03:06:43Z,4,2023,1628.1666666666667,E10925
LU15,LU15_46,Snowshoe hare,2023-04-20T04:07:22Z,4,2023,8700.65,E10926
LU15,LU15_46,Snowshoe hare,2023-05-14T03:10:36Z,5,2023,34503.23333333333,E10927
LU15,LU15_46,Snowshoe hare,2023-08-18T22:45:41Z,8,2023,139415.08333333334,E10928
LU15,LU15_46,Snowshoe hare,2023-08-29T00:36:14Z,8,2023,14510.516666666666,E10929
LU15,LU15_46,Moose,2023-08-16T07:01:10Z,8,2023,NA,E10930
LU15,LU15_46,Coyote,2022-10-04T08:52:05Z,10,2022,NA,E10931
LU15,LU15_46,Coyote,2022-10-18T23:37:36Z,10,2022,21043.1,E10932
LU15,LU15_46,Coyote,2022-10-21T08:15:50Z,10,2022,3388.4166666666665,E10933
LU15,LU15_46,Unknown,2023-04-26T15:23:28Z,4,2023,NA,E10934
LU15,LU15_46,Unknown,2023-06-11T04:32:18Z,6,2023,65588.78333333334,E10935
LU15,LU15_46,Unknown,2023-06-13T01:25:17Z,6,2023,2692.4333333333334,E10936
LU15,LU15_46,Unknown deer,2022-10-16T00:03:24Z,10,2022,NA,E10937
LU15,LU15_46,Unknown deer,2022-10-22T13:43:09Z,10,2022,9459.15,E10938
LU15,LU15_46,Unknown deer,2022-10-27T05:05:31Z,10,2022,6681.833333333333,E10939
LU15,LU15_46,Unknown deer,2022-11-20T10:13:51Z,11,2022,34867.7,E10940
LU15,LU15_46,Unknown deer,2023-06-08T13:41:21Z,6,2023,288206.4166666667,E10941
LU15,LU15_46,Unknown deer,2023-07-15T10:08:29Z,7,2023,53067.13333333333,E10942
LU15,LU15_46,Unknown deer,2023-08-15T07:43:42Z,8,2023,44495.21666666667,E10943
LU15,LU15_46,Red squirrel,2023-02-07T10:39:17Z,2,2023,NA,E10944
LU15,LU15_46,Red squirrel,2023-03-23T10:40:02Z,3,2023,63360.75,E10945
LU15,LU15_46,Red squirrel,2023-03-23T11:32:39Z,3,2023,52.6,E10946
LU15,LU15_46,Red squirrel,2023-03-25T10:09:43Z,3,2023,2796.366666666667,E10947
LU15,LU15_46,Red squirrel,2023-03-27T14:23:30Z,3,2023,3133.7833333333333,E10948
LU15,LU15_46,Red squirrel,2023-03-31T10:47:08Z,3,2023,5543.633333333333,E10949
LU15,LU15_46,Red squirrel,2023-03-31T13:41:58Z,3,2023,174.83333333333334,E10950
LU15,LU15_46,Red squirrel,2023-04-01T14:39:41Z,4,2023,1497.7166666666667,E10951
LU15,LU15_46,Red squirrel,2023-04-02T11:13:24Z,4,2023,1233.7166666666667,E10952
LU15,LU15_46,Red squirrel,2023-04-02T12:00:00Z,4,2023,46.28333333333333,E10953
LU15,LU15_46,Red squirrel,2023-04-06T11:00:33Z,4,2023,5700.55,E10954
LU15,LU15_46,Red squirrel,2023-04-07T09:20:05Z,4,2023,1339.5333333333333,E10955
LU15,LU15_46,Red squirrel,2023-04-07T10:59:22Z,4,2023,99.25,E10956
LU15,LU15_46,Red squirrel,2023-04-11T07:41:12Z,4,2023,5558.2,E10957
LU15,LU15_46,Red squirrel,2023-04-11T13:04:03Z,4,2023,322.85,E10958
LU15,LU15_46,Red squirrel,2023-04-11T13:51:32Z,4,2023,45.333333333333336,E10959
LU15,LU15_46,Red squirrel,2023-04-11T14:38:42Z,4,2023,45.71666666666667,E10960
LU15,LU15_46,Red squirrel,2023-04-13T09:40:16Z,4,2023,2579.1,E10961
LU15,LU15_46,Marten,2022-11-02T14:31:54Z,11,2022,NA,E10962
LU15,LU15_46,Marten,2023-04-24T20:55:22Z,4,2023,249503.43333333332,E10963
LU15,LU15_46,Grey wolf,2023-07-04T19:45:05Z,7,2023,NA,E10964
LU15,LU15_46,Lynx,2022-10-16T21:31:42Z,10,2022,NA,E10965
LU15,LU15_46,Lynx,2023-05-22T07:59:36Z,5,2023,313107.76666666666,E10966
LU15,LU15_46,Lynx,2023-07-27T20:05:48Z,7,2023,95766.2,E10967
LU15,LU15_58,Staff,2022-09-13T14:04:06Z,9,2022,NA,E10968
LU15,LU15_58,Staff,2023-09-12T11:26:17Z,9,2023,523996.35,E10969
LU15,LU15_58,White-tailed deer,2022-09-15T15:38:16Z,9,2022,NA,E10970
LU15,LU15_58,White-tailed deer,2023-07-03T10:27:27Z,7,2023,418728.26666666666,E10971
LU15,LU15_58,Black bear,2022-09-15T13:05:30Z,9,2022,NA,E10972
LU15,LU15_58,Black bear,2023-04-24T17:36:24Z,4,2023,318509.4666666667,E10973
LU15,LU15_58,Black bear,2023-05-08T20:50:22Z,5,2023,20351.966666666667,E10974
LU15,LU15_58,Black bear,2023-05-18T19:56:34Z,5,2023,14346.166666666666,E10975
LU15,LU15_58,Black bear,2023-05-21T22:49:34Z,5,2023,4490.7,E10976
LU15,LU15_58,Black bear,2023-05-23T20:13:01Z,5,2023,2723.45,E10977
LU15,LU15_58,Black bear,2023-05-26T20:26:16Z,5,2023,4333.216666666666,E10978
LU15,LU15_58,Black bear,2023-05-28T13:06:31Z,5,2023,2439.9,E10979
LU15,LU15_58,Black bear,2023-05-30T23:24:56Z,5,2023,3498.366666666667,E10980
LU15,LU15_58,Black bear,2023-06-05T16:12:30Z,6,2023,8207.383333333333,E10981
LU15,LU15_58,Black bear,2023-06-12T07:31:54Z,6,2023,9559.383333333333,E10982
LU15,LU15_58,Black bear,2023-06-19T11:52:31Z,6,2023,10340.6,E10983
LU15,LU15_58,Black bear,2023-06-20T12:27:36Z,6,2023,1475.0833333333333,E10984
LU15,LU15_58,Black bear,2023-06-21T06:20:10Z,6,2023,1072.5666666666666,E10985
LU15,LU15_58,Black bear,2023-06-26T23:29:02Z,6,2023,8228.6,E10986
LU15,LU15_58,Black bear,2023-07-05T21:00:36Z,7,2023,12811.25,E10987
LU15,LU15_58,Snowshoe hare,2023-09-02T23:00:12Z,9,2023,NA,E10988
LU15,LU15_58,Snowshoe hare,2023-09-08T03:44:02Z,9,2023,7483.833333333333,E10989
LU15,LU15_58,Moose,2022-09-20T13:48:59Z,9,2022,NA,E10990
LU15,LU15_58,Moose,2022-09-28T06:22:47Z,9,2022,11067.75,E10991
LU15,LU15_58,Moose,2022-10-26T09:05:49Z,10,2022,40477.933333333334,E10992
LU15,LU15_58,Moose,2022-10-27T19:45:13Z,10,2022,2055.2166666666667,E10993
LU15,LU15_58,Moose,2023-01-21T18:27:24Z,1,2023,123761.33333333333,E10994
LU15,LU15_58,Moose,2023-05-10T08:26:58Z,5,2023,156355.16666666666,E10995
LU15,LU15_58,Moose,2023-05-16T06:05:20Z,5,2023,8490.25,E10996
LU15,LU15_58,Moose,2023-05-19T00:08:01Z,5,2023,3961.5833333333335,E10997
LU15,LU15_58,Moose,2023-05-20T06:52:19Z,5,2023,1826.8,E10998
LU15,LU15_58,Moose,2023-05-22T23:26:21Z,5,2023,3873.4166666666665,E10999
LU15,LU15_58,Moose,2023-05-28T03:38:25Z,5,2023,7448.516666666666,E11000
LU15,LU15_58,Moose,2023-05-31T21:53:09Z,5,2023,5414.466666666666,E11001
LU15,LU15_58,Moose,2023-06-01T02:47:29Z,6,2023,291.53333333333336,E11002
LU15,LU15_58,Moose,2023-06-06T23:17:41Z,6,2023,8429.516666666666,E11003
LU15,LU15_58,Moose,2023-06-12T06:07:37Z,6,2023,7609.55,E11004
LU15,LU15_58,Moose,2023-06-14T07:07:44Z,6,2023,2938.5833333333335,E11005
LU15,LU15_58,Moose,2023-06-17T16:49:10Z,6,2023,4901.183333333333,E11006
LU15,LU15_58,Moose,2023-06-22T07:44:51Z,6,2023,6655.333333333333,E11007
LU15,LU15_58,Moose,2023-06-22T15:54:31Z,6,2023,489.25,E11008
LU15,LU15_58,Moose,2023-06-24T05:55:06Z,6,2023,2280.25,E11009
LU15,LU15_58,Moose,2023-06-26T18:09:07Z,6,2023,3604.9333333333334,E11010
LU15,LU15_58,Moose,2023-06-28T22:38:38Z,6,2023,3149.4166666666665,E11011
LU15,LU15_58,Moose,2023-07-02T13:14:03Z,7,2023,5194.316666666667,E11012
LU15,LU15_58,Moose,2023-07-04T21:41:16Z,7,2023,3385.4333333333334,E11013
LU15,LU15_58,Moose,2023-07-11T07:31:10Z,7,2023,9229.85,E11014
LU15,LU15_58,Moose,2023-07-18T06:19:33Z,7,2023,10008.216666666667,E11015
LU15,LU15_58,Moose,2023-07-19T22:31:15Z,7,2023,2408.266666666667,E11016
LU15,LU15_58,Moose,2023-07-25T04:56:19Z,7,2023,7584.566666666667,E11017
LU15,LU15_58,Moose,2023-07-25T06:17:02Z,7,2023,80.18333333333334,E11018
LU15,LU15_58,Moose,2023-07-28T04:29:12Z,7,2023,4211.083333333333,E11019
LU15,LU15_58,Moose,2023-07-29T22:01:19Z,7,2023,2489.6666666666665,E11020
LU15,LU15_58,Moose,2023-07-31T05:58:22Z,7,2023,1916.8166666666666,E11021
LU15,LU15_58,Moose,2023-08-04T07:26:58Z,8,2023,5848.283333333334,E11022
LU15,LU15_58,Moose,2023-08-23T12:02:32Z,8,2023,27634.316666666666,E11023
LU15,LU15_58,Moose,2023-09-08T19:12:49Z,9,2023,23469.8,E11024
LU15,LU15_58,Coyote,2022-11-03T15:40:02Z,11,2022,NA,E11025
LU15,LU15_58,Coyote,2022-11-03T20:09:13Z,11,2022,266.53333333333336,E11026
LU15,LU15_58,Coyote,2023-06-06T23:49:25Z,6,2023,309817.7833333333,E11027
LU15,LU15_58,Coyote,2023-07-10T07:59:10Z,7,2023,48009.73333333333,E11028
LU15,LU15_58,Coyote,2023-08-05T15:59:06Z,8,2023,37919.816666666666,E11029
LU15,LU15_58,Coyote,2023-08-05T19:19:18Z,8,2023,200.18333333333334,E11030
LU15,LU15_58,Coyote,2023-08-28T11:02:58Z,8,2023,32623.666666666668,E11031
LU15,LU15_58,Unknown,2022-10-13T11:37:24Z,10,2022,NA,E11032
LU15,LU15_58,Unknown,2023-06-01T05:26:26Z,6,2023,332268.65,E11033
LU15,LU15_58,Unknown,2023-08-18T22:36:28Z,8,2023,113350.03333333334,E11034
LU15,LU15_58,Other birds,2023-04-16T15:41:27Z,4,2023,NA,E11035
LU15,LU15_58,Red squirrel,2022-10-15T09:20:20Z,10,2022,NA,E11036
LU15,LU15_58,Red squirrel,2022-10-22T17:02:43Z,10,2022,10542.383333333333,E11037
